time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2023-06-28 07:00:00,19.94,19.99,19.38,19.38,21499200,1138.35,772870700,1140.56,1131.86,0.0035376772731557276
2023-06-29 07:00:00,19.21,19.3,18.26,18.26,48143500,1125.39,839096000,1140.43,1125.39,-0.011450203287849481
2023-06-30 07:00:00,18.17,18.39,17.91,18.21,18187400,1120.18,543467000,1126.33,1120.01,-0.004640255568484707
2023-07-03 07:00:00,18.34,18.47,18.0,18.08,11247800,1125.5,502324200,1128.35,1121.17,0.0047379946850896245
2023-07-04 07:00:00,18.08,18.65,18.0,18.6,15187700,1132.0,638567700,1132.12,1123.49,0.005758598416341376
2023-07-05 07:00:00,18.78,18.82,18.39,18.39,10754900,1134.62,744832500,1138.67,1133.45,0.0023118133316375215
2023-07-06 07:00:00,18.39,18.56,17.82,18.04,18180300,1126.22,870574400,1135.81,1122.35,-0.007430900596913447
2023-07-07 07:00:00,17.95,18.08,17.31,18.0,16241100,1138.07,713850500,1138.07,1122.94,0.010466952720223816
2023-07-10 07:00:00,18.0,18.78,18.0,18.52,15646400,1149.02,814696500,1149.02,1140.03,0.009575559919572131
2023-07-11 07:00:00,18.69,18.78,18.17,18.26,15329900,1151.77,851005600,1157.01,1149.38,0.0023904844071415323
2023-07-12 07:00:00,18.3,18.39,18.0,18.21,12768800,1154.2,696536100,1157.43,1149.28,0.0021075737320762865
2023-07-13 07:00:00,18.34,19.3,18.21,19.12,35989400,1165.42,760650800,1165.42,1158.15,0.009674073774468415
2023-07-14 07:00:00,19.47,19.47,18.86,19.38,21468500,1168.4,973749100,1169.84,1156.28,0.0025537544622513952
2023-07-17 07:00:00,19.6,20.51,19.55,20.03,47533300,1173.13,851144600,1174.89,1168.4,0.004040098938509405
2023-07-18 07:00:00,20.07,20.46,19.77,20.2,32297000,1174.09,755379600,1175.7,1170.04,0.000817988985717793
2023-07-19 07:00:00,20.46,20.64,19.81,19.86,39472800,1172.98,798154200,1178.55,1172.98,-0.0009458602280759682
2023-07-20 07:00:00,19.73,20.07,19.3,20.07,29010300,1172.81,739529900,1174.39,1166.62,-0.00014494051070020527
2023-07-21 07:00:00,20.07,21.46,20.03,21.46,41031700,1185.9,896244200,1185.9,1172.07,0.011099401271712503
2023-07-24 07:00:00,21.76,22.15,21.5,21.63,33705300,1190.72,988720500,1193.22,1183.39,0.004056186187508077
2023-07-25 07:00:00,21.63,22.28,21.46,22.15,40710200,1195.9,918186800,1199.27,1193.34,0.004340873816504113
2023-07-26 07:00:00,22.06,22.41,21.72,22.02,25404600,1200.84,848117200,1200.84,1195.44,0.004122271915603006
2023-07-27 07:00:00,22.02,22.67,21.76,22.5,46581400,1197.33,1078942000,1203.69,1191.08,-0.0029272341046249514
2023-07-28 07:00:00,22.5,22.89,21.98,22.15,41099900,1207.67,1045384000,1207.67,1195.86,0.008598805580945888
2023-07-31 07:00:00,21.98,22.58,21.5,22.5,37767400,1222.9,1122987500,1224.81,1212.81,0.012532203828638339
2023-08-01 07:00:00,22.63,22.67,21.54,21.54,27815500,1217.56,1206705300,1234.5,1217.56,-0.004376231138695099
2023-08-02 07:00:00,21.54,22.11,21.46,21.89,17893800,1220.43,849434300,1223.04,1213.18,0.002354399587978682
2023-08-03 07:00:00,21.89,22.41,21.67,22.15,26836300,1210.95,978923300,1222.35,1209.06,-0.0077980801354735505
2023-08-04 07:00:00,22.5,23.54,22.24,23.28,36216600,1225.98,1086883100,1228.12,1211.9,0.012335348640257392
2023-08-07 07:00:00,23.45,23.45,22.76,23.06,21489800,1241.42,1114331800,1241.42,1225.98,0.012515361542979622
2023-08-08 07:00:00,23.06,23.15,22.54,22.67,24384800,1242.23,1115494500,1246.22,1239.01,0.0006522658415781957
2023-08-09 07:00:00,22.5,22.8,22.32,22.32,20421200,1233.99,1011321100,1241.96,1231.28,-0.006655329829166482
2023-08-10 07:00:00,22.32,22.84,22.24,22.28,19242400,1220.61,982441100,1238.19,1220.61,-0.010902087935829769
2023-08-11 07:00:00,22.5,22.93,21.93,22.93,23064900,1232.21,983635900,1232.21,1213.37,0.009458571344241148
2023-08-14 07:00:00,23.41,24.36,23.28,23.79,32704600,1236.84,1032952400,1239.61,1229.34,0.0037504347235074306
2023-08-15 07:00:00,24.05,24.18,23.58,23.71,20538800,1234.05,850306500,1239.42,1230.58,-0.00225829655365264
2023-08-16 07:00:00,23.75,24.66,23.28,24.66,31510400,1243.26,865531300,1243.48,1235.27,0.0074355187139972904
2023-08-17 07:00:00,24.79,24.88,24.05,24.05,21741400,1233.48,1050181000,1243.98,1233.48,-0.007897519184215275
2023-08-18 07:00:00,23.79,24.01,22.41,22.41,50660100,1177.99,1583022900,1228.98,1177.74,-0.04602984660167669
2023-08-21 07:00:00,22.06,22.45,21.11,21.98,26433700,1179.76,1000968600,1188.16,1164.63,0.001501431731531257
2023-08-22 07:00:00,21.98,22.24,20.77,21.98,23161200,1180.49,979999200,1184.43,1149.13,0.0006185785601332626
2023-08-23 07:00:00,22.32,22.58,21.76,21.76,19639500,1172.56,653730100,1193.79,1168.89,-0.006740213783773466
2023-08-24 07:00:00,21.85,23.28,21.72,23.28,33408000,1189.39,790038300,1189.99,1171.33,0.01425117791763329
2023-08-25 07:00:00,23.28,23.97,23.28,23.36,29418000,1183.37,812317900,1192.59,1181.6,-0.005074270399887418
2023-08-28 07:00:00,23.41,23.97,23.19,23.97,20803600,1201.72,763534500,1202.02,1189.43,0.015387563630925569
2023-08-29 07:00:00,24.14,24.88,23.97,23.97,25713000,1204.43,904324000,1208.78,1197.57,0.002252562097862977
2023-08-30 07:00:00,24.05,24.79,23.75,24.66,30069600,1213.16,864559000,1213.52,1203.51,0.007222099649186399
2023-08-31 07:00:00,25.01,25.31,24.79,24.79,16999200,1224.05,887111900,1224.84,1214.32,0.008936507296382816
2023-09-05 07:00:00,24.92,25.44,24.79,25.05,17373700,1234.98,983260400,1236.21,1228.7,0.008889742687815418
2023-09-06 07:00:00,24.88,25.53,24.57,25.48,26747700,1245.5,1067480700,1245.5,1229.89,0.00848228010327104
2023-09-07 07:00:00,25.65,25.96,25.18,25.4,21752500,1243.14,1099761600,1255.11,1240.82,-0.0018966188017888153
2023-09-08 07:00:00,25.27,25.7,25.18,25.44,15447600,1241.48,973560500,1248.1,1240.15,-0.0013362206268904247
2023-09-11 07:00:00,25.53,25.61,24.05,24.05,33620700,1223.63,1222447000,1251.37,1223.33,-0.014482365481084232
2023-09-12 07:00:00,24.05,25.05,23.54,25.05,24147200,1245.44,880808100,1245.44,1220.85,0.017667030325059268
2023-09-13 07:00:00,25.09,25.48,24.23,24.57,24192500,1238.39,1136967200,1250.61,1232.84,-0.005676732250071096
2023-09-14 07:00:00,24.4,24.53,23.62,23.62,27447700,1223.81,1159894000,1244.21,1223.03,-0.011843205602589004
2023-09-15 07:00:00,23.75,24.1,23.36,23.54,17733400,1227.36,868066900,1233.87,1220.27,0.0028965779461152174
2023-09-18 07:00:00,23.36,23.71,23.1,23.19,16821600,1211.81,762110800,1227.36,1203.88,-0.012750411547317096
2023-09-19 07:00:00,23.36,23.79,22.89,23.71,19999200,1211.5,880971700,1219.57,1199.85,-0.00025584840708865335
2023-09-20 07:00:00,23.88,24.75,23.62,24.49,16497400,1226.11,763034400,1226.11,1209.46,0.011987294890104704
2023-09-21 07:00:00,24.57,24.57,23.79,23.79,17159600,1212.74,923870000,1227.88,1211.65,-0.0109642937778869
2023-09-22 07:00:00,23.19,23.28,22.15,22.15,28828600,1193.05,1317432800,1205.41,1174.57,-0.016369209000764485
2023-09-25 07:00:00,22.06,22.41,20.64,20.64,26114100,1153.2,916538500,1195.62,1153.2,-0.03397236660378674
2023-09-26 07:00:00,20.33,21.5,20.29,21.2,25379200,1137.96,957913900,1163.52,1137.96,-0.013303501080610793
2023-09-27 07:00:00,21.2,22.06,20.38,22.06,17003500,1153.85,777264400,1153.85,1126.36,0.013866991266951687
2023-09-28 07:00:00,21.8,21.93,21.07,21.2,19590200,1152.43,649062500,1155.39,1136.99,-0.001231420451497758
2023-09-29 07:00:00,21.59,21.8,21.33,21.72,17032800,1154.15,535931100,1163.88,1152.43,0.001491385790916961
2023-10-02 07:00:00,21.72,22.06,21.5,21.72,7942900,1155.25,465546100,1161.48,1149.63,0.0009526284603684221
2023-10-03 07:00:00,21.29,21.33,20.2,20.2,27941600,1118.1,940147700,1146.59,1117.28,-0.03268595459705343
2023-10-04 07:00:00,19.04,20.68,19.04,20.25,19183400,1128.67,646114500,1133.79,1106.4,0.009409132204558596
2023-10-05 07:00:00,20.42,20.64,18.86,18.86,18899600,1113.89,556516000,1133.12,1113.89,-0.013181555013593431
2023-10-06 07:00:00,18.73,19.3,18.0,19.3,21901000,1128.54,586082400,1129.13,1107.4,0.013066368566480614
2023-10-09 07:00:00,19.25,20.16,19.04,20.03,14284400,1137.36,545012000,1137.36,1127.03,0.0077850254166744095
2023-10-10 07:00:00,20.16,20.29,19.73,19.86,13881600,1143.69,627950000,1150.34,1140.83,0.005550089869872869
2023-10-11 07:00:00,19.86,20.25,19.25,20.25,14033000,1150.81,496702300,1150.81,1138.22,0.006206165049552829
2023-10-12 07:00:00,20.42,20.85,20.2,20.59,13867000,1151.61,619607000,1156.73,1148.11,0.0006949210241348172
2023-10-13 07:00:00,20.07,20.94,19.77,20.51,15448800,1154.73,593801400,1155.1,1138.99,0.002705587123539656
2023-10-16 07:00:00,20.51,20.85,20.03,20.29,13597000,1141.42,622999800,1157.46,1140.64,-0.011593449104464618
2023-10-17 07:00:00,20.51,20.51,18.91,18.91,11010300,1121.65,566555000,1147.89,1121.65,-0.017472285830763573
2023-10-18 07:00:00,18.99,19.12,17.61,17.61,24315300,1103.4,913483700,1125.27,1088.87,-0.016404493620983965
2023-10-19 07:00:00,17.48,17.74,16.48,16.48,23371600,1087.85,615746700,1104.03,1087.85,-0.014193050574119079
2023-10-20 07:00:00,16.48,17.61,16.48,17.61,17629300,1108.03,592527800,1108.16,1073.73,0.01838039248874879
2023-10-23 07:00:00,17.69,18.17,17.31,17.35,15661500,1093.53,500482000,1106.8,1086.54,-0.013172668170216522
2023-10-24 07:00:00,17.61,18.43,17.48,18.43,16056500,1105.9,443128900,1107.3,1088.17,0.011248487498570717
2023-10-25 07:00:00,18.52,18.78,18.17,18.17,19797300,1101.66,482997000,1111.39,1100.64,-0.0038413499191637082
2023-10-26 07:00:00,17.52,17.61,16.92,17.13,37078300,1055.45,1129481400,1083.22,1049.71,-0.04285091691007114
2023-10-27 07:00:00,17.52,18.3,17.13,18.3,23893600,1060.62,638920300,1061.87,1037.46,0.00488642652376712
2023-10-30 07:00:00,18.13,18.69,17.52,17.52,18924400,1042.4,465837000,1060.62,1042.4,-0.017327895965211164
2023-10-31 07:00:00,17.74,18.34,17.31,17.48,24265600,1028.19,705940300,1046.17,1025.03,-0.013725771970819364
2023-11-01 07:00:00,17.82,17.82,16.87,17.82,19774800,1039.66,603502200,1039.66,1020.01,0.011093761767680132
2023-11-02 07:00:00,18.21,19.04,18.08,19.04,26227800,1075.47,735677500,1075.47,1039.86,0.03386403870845401
2023-11-03 07:00:00,19.34,19.6,18.91,19.3,26869400,1076.78,703784300,1082.23,1071.11,0.0012173308507593536
2023-11-06 07:00:00,19.51,19.73,19.12,19.73,14761800,1089.66,571437300,1089.66,1076.78,0.01189061479175239
2023-11-07 07:00:00,19.43,19.86,19.21,19.34,17969100,1080.29,535907500,1089.89,1079.42,-0.008636197366323449
2023-11-08 07:00:00,19.3,20.68,19.17,20.68,26441000,1113.43,886220500,1113.43,1075.8,0.03021581728861407
2023-11-09 07:00:00,21.11,21.8,20.85,21.2,28703200,1113.89,996860000,1124.78,1112.13,0.0004130524635349089
2023-11-10 07:00:00,20.9,22.41,20.9,21.11,35129600,1101.68,945389300,1116.02,1101.23,-0.011022105925417039
2023-11-13 07:00:00,21.42,21.76,20.98,21.63,22517300,1100.07,730190300,1107.91,1093.19,-0.0014624732934797652
2023-11-14 07:00:00,21.93,22.06,21.2,21.42,18092200,1109.73,766022100,1115.6,1101.67,0.008742928349309871
2023-11-15 07:00:00,21.98,22.32,21.37,21.5,25530600,1122.5,882296600,1132.75,1118.74,0.011441598141708758
2023-11-16 07:00:00,21.29,22.58,21.29,22.58,28433000,1125.53,605124900,1125.53,1114.97,0.002695695195224218
2023-11-17 07:00:00,22.76,23.1,21.37,22.15,36148400,1101.19,1175535600,1129.84,1096.16,-0.021862622586956412
2023-11-20 07:00:00,21.63,22.76,21.37,22.5,21034000,1103.66,750883200,1111.26,1085.32,0.0022405161650591865
2023-11-21 07:00:00,22.93,22.97,22.32,22.45,16102300,1110.46,601828500,1112.77,1103.79,0.0061424144851209605
2023-11-22 07:00:00,22.41,23.19,22.32,23.02,25656100,1113.82,812231500,1115.47,1103.26,0.0030212046646548706
2023-11-23 07:00:00,23.15,23.32,21.42,21.42,37517100,1088.49,952327300,1118.54,1088.49,-0.023004133861634794
2023-11-24 07:00:00,21.63,21.72,20.33,21.63,34208000,1095.61,900833700,1095.61,1073.31,0.006519871088157042
2023-11-27 07:00:00,21.67,21.76,20.9,20.9,12984200,1088.06,507177400,1096.84,1085.69,-0.006914991811866035
2023-11-28 07:00:00,20.77,21.33,20.38,21.2,18818000,1095.43,593255200,1095.43,1076.45,0.006750686276225651
2023-11-29 07:00:00,21.29,21.72,21.16,21.67,15253700,1102.8,562813100,1105.28,1095.43,0.0067054199192477315
2023-11-30 07:00:00,21.67,22.06,21.37,21.37,16948400,1094.13,659979600,1107.45,1094.13,-0.00789287324571957
2023-12-01 07:00:00,21.67,21.98,21.24,21.72,13467800,1102.16,569333300,1102.2,1090.08,0.0073123638324216035
2023-12-04 07:00:00,22.15,23.23,22.11,22.97,28946500,1120.49,1038038200,1123.96,1102.16,0.01649419887757572
2023-12-05 07:00:00,22.97,23.19,22.84,22.93,17811000,1115.97,753445900,1124.11,1113.55,-0.004042107754413259
2023-12-06 07:00:00,22.93,23.71,22.67,23.58,23660000,1126.43,776768800,1126.43,1115.97,0.00932935771233317
2023-12-07 07:00:00,23.62,23.75,22.15,22.89,33278800,1121.49,1298392700,1129.83,1109.51,-0.0043951812808437265
2023-12-08 07:00:00,22.97,23.45,22.58,23.15,24607100,1124.44,737605100,1127.46,1119.43,0.0026269756372601528
2023-12-11 07:00:00,23.36,23.36,22.5,22.8,12432100,1125.5,618307400,1129.15,1120.32,0.00094224741853112
2023-12-12 07:00:00,22.93,23.1,22.76,22.8,11030400,1127.63,539184200,1129.77,1123.35,0.001890703718400668
2023-12-13 07:00:00,23.02,23.15,22.32,22.32,18992300,1114.2,763977100,1131.21,1112.08,-0.011981426478472484
2023-12-14 07:00:00,22.71,22.71,21.72,21.72,16642400,1110.13,603922700,1120.36,1107.86,-0.0036595330208922003
2023-12-15 07:00:00,21.67,22.37,21.46,21.8,18783500,1102.3,684449900,1112.79,1102.3,-0.00707821959655312
2023-12-18 07:00:00,22.06,22.41,21.89,22.02,9676600,1091.88,544297600,1103.74,1091.45,-0.009497924812669941
2023-12-19 07:00:00,22.02,22.37,21.72,22.37,11754900,1096.3,561157600,1096.3,1082.29,0.004039892523894466
2023-12-20 07:00:00,22.5,22.58,22.24,22.32,6814300,1100.76,470483400,1102.27,1093.38,0.0040599766290701994
2023-12-21 07:00:00,22.15,22.76,22.02,22.63,13706700,1102.43,451416900,1102.43,1094.47,0.001515983932238097
2023-12-22 07:00:00,22.67,22.89,22.32,22.32,9669100,1103.06,496287600,1104.65,1099.32,0.0005713016310526359
2023-12-25 07:00:00,22.41,23.1,22.32,23.02,16740400,1117.66,550839600,1118.31,1104.27,0.013149078099839048
2023-12-26 07:00:00,23.19,23.32,22.89,23.15,16842400,1122.25,575288900,1123.11,1117.93,0.004098384689347155
2023-12-27 07:00:00,23.28,23.45,22.97,22.97,12903200,1121.99,570737700,1126.47,1121.99,-0.0002317042750892946
2023-12-28 07:00:00,23.02,23.54,22.97,23.1,18519400,1128.93,608466000,1130.58,1120.5,0.006166387069041314
2023-12-29 07:00:00,23.32,23.36,23.06,23.15,10736200,1129.93,616484900,1135.05,1129.93,0.0008854024289493211
2024-01-02 07:00:00,23.36,23.36,22.45,22.5,20527800,1131.72,777337200,1139.71,1128.69,0.001582915458850962
2024-01-03 07:00:00,22.37,22.84,22.37,22.76,11793500,1144.17,657568100,1144.17,1128.32,0.010940883954456719
2024-01-04 07:00:00,22.76,23.49,22.63,22.93,25582200,1150.72,1141608900,1160.08,1144.17,0.005708350104895462
2024-01-05 07:00:00,23.02,23.58,23.02,23.49,27632300,1154.68,760282600,1155.84,1149.08,0.0034354158885108043
2024-01-08 07:00:00,23.79,24.4,23.75,24.01,31694300,1160.19,814410600,1162.56,1155.48,0.004760535499575911
2024-01-09 07:00:00,24.1,24.23,23.62,23.71,27019100,1158.59,799457700,1162.83,1155.46,-0.0013800362724652006
2024-01-10 07:00:00,23.71,23.79,23.06,23.19,23271800,1161.54,935719400,1166.1,1155.94,0.0025429623251454433
2024-01-11 07:00:00,23.32,23.49,23.02,23.41,13921500,1162.22,782237200,1169.1,1157.43,0.0005852583910644404
2024-01-12 07:00:00,23.1,23.19,22.58,22.8,30897600,1154.7,1037940400,1161.91,1146.75,-0.0064913992771673265
2024-01-15 07:00:00,22.93,23.28,22.71,22.71,10934000,1154.12,559640600,1163.75,1154.12,-0.0005024211607667616
2024-01-16 07:00:00,22.58,23.19,22.54,23.19,10004600,1163.12,570974600,1163.12,1147.71,0.00776790082612664
2024-01-17 07:00:00,23.23,23.62,23.1,23.23,16298300,1162.53,694094400,1168.46,1160.45,-0.0005073850430265768
2024-01-18 07:00:00,23.49,23.71,23.28,23.36,17339200,1169.06,569563600,1169.73,1162.62,0.005601342494384376
2024-01-19 07:00:00,23.58,23.66,23.02,23.02,14230500,1181.5,630781700,1181.5,1169.06,0.01058481055243475
2024-01-22 07:00:00,23.1,23.54,22.84,23.49,18383700,1182.86,770796000,1186.96,1175.54,0.0011504171530495357
2024-01-23 07:00:00,23.66,23.66,23.23,23.23,8125600,1177.5,600595700,1184.74,1173.78,-0.004541687889439131
2024-01-24 07:00:00,23.23,23.49,23.15,23.23,10296100,1172.97,644055900,1180.3,1172.0,-0.0038545530117249874
2024-01-25 07:00:00,23.28,23.49,23.15,23.23,9445100,1170.37,480699500,1173.83,1168.5,-0.002219055763919793
2024-01-26 07:00:00,23.32,23.75,23.28,23.32,12540400,1175.67,498217000,1176.76,1173.26,0.004518259719763211
2024-01-29 07:00:00,23.41,23.45,23.1,23.1,9100100,1175.69,552811300,1180.46,1174.88,1.7011431682565616e-05
2024-01-30 07:00:00,23.19,23.45,23.19,23.32,9309500,1179.65,564656400,1179.92,1174.13,0.003362575026348476
2024-01-31 07:00:00,23.54,23.84,23.32,23.45,26054200,1164.31,1022547900,1182.53,1163.13,-0.013089147434965524
2024-02-01 07:00:00,23.54,23.97,23.49,23.71,16140100,1173.02,578639500,1174.5,1162.45,0.007452982948744184
2024-02-02 07:00:00,23.92,24.7,23.79,23.92,26331600,1172.55,790756000,1178.27,1169.7,-0.0004007554720518902
2024-02-05 07:00:00,24.05,24.1,23.62,23.84,16056100,1186.06,769953100,1188.45,1173.54,0.011456025162803956
2024-02-06 07:00:00,23.88,24.1,23.79,23.84,10125400,1188.48,566198900,1190.92,1185.68,0.002038290227033311
2024-02-07 07:00:00,23.88,23.92,23.58,23.62,18341400,1198.53,664714300,1199.52,1190.5,0.008420626125986524
2024-02-15 07:00:00,23.79,23.97,23.58,23.97,16420600,1202.5,843733100,1207.56,1198.53,0.0033069171296432574
2024-02-16 07:00:00,24.23,24.57,24.05,24.1,25679100,1209.7,783875500,1210.25,1204.29,0.005969671985886261
2024-02-19 07:00:00,24.14,24.14,23.71,23.88,19153300,1224.97,975154800,1225.48,1212.58,0.012543958917226572
2024-02-20 07:00:00,23.97,24.18,23.71,23.79,15936300,1230.06,843779800,1230.47,1222.66,0.0041465947815096885
2024-02-21 07:00:00,23.79,23.92,23.41,23.54,20435400,1230.04,886110400,1234.22,1222.92,-1.6259501646571377e-05
2024-02-22 07:00:00,23.54,23.62,23.36,23.36,12816100,1227.31,795021800,1232.09,1226.15,-0.002221906625541886
2024-02-23 07:00:00,23.45,23.45,22.5,22.63,27786500,1212.0,1245742100,1240.81,1211.55,-0.012552894908090513
2024-02-26 07:00:00,22.67,22.97,22.5,22.89,13352200,1224.17,834749900,1225.21,1210.52,0.009991175687731895
2024-02-27 07:00:00,23.02,23.66,22.89,23.66,18912300,1237.46,916784900,1237.6,1226.49,0.010797828371123658
2024-02-28 07:00:00,23.79,23.79,23.23,23.36,13613400,1254.55,899523200,1254.55,1236.32,0.013716050840652328
2024-02-29 07:00:00,23.45,24.05,23.36,23.62,28065800,1252.73,1012951600,1264.39,1247.7,-0.0014517726936435216
2024-03-01 07:00:00,23.79,23.97,23.62,23.84,13412300,1258.28,890614800,1258.76,1247.87,0.004420539175699456
2024-03-04 07:00:00,24.18,24.92,24.18,24.31,49273800,1261.41,1060738400,1268.25,1256.54,0.002484433886685065
2024-03-05 07:00:00,24.36,24.49,23.97,24.1,19130700,1269.98,927988200,1269.98,1257.81,0.006771009399630745
2024-03-06 07:00:00,24.1,24.18,23.45,23.49,23821600,1262.73,1001224394,1277.51,1256.3,-0.005725108522239091
2024-03-07 07:00:00,23.45,23.79,23.1,23.66,28910200,1268.46,948074000,1269.88,1260.24,0.004527522460195595
2024-03-08 07:00:00,23.79,23.84,22.97,22.97,32128300,1247.35,1308498300,1274.3,1247.35,-0.016782265319850248
2024-03-11 07:00:00,22.97,23.19,22.54,22.67,18539000,1235.49,922753300,1254.01,1233.49,-0.009553648408450272
2024-03-12 07:00:00,22.71,23.06,22.58,22.8,13972900,1245.0,792213500,1248.33,1233.14,0.0076678773920125865
2024-03-13 07:00:00,22.97,23.36,22.8,23.36,14820100,1270.51,890291900,1270.51,1245.25,0.020282864747397204
2024-03-14 07:00:00,23.62,24.05,23.36,23.79,35281500,1264.26,1021281000,1276.41,1258.67,-0.0049314238894339665
2024-03-15 07:00:00,23.92,25.09,23.84,24.66,69887600,1263.78,1008834600,1271.63,1252.36,-0.0003797408314489411
2024-03-18 07:00:00,25.01,26.35,24.92,26.35,78932200,1243.56,1616423600,1269.9,1221.67,-0.016128995941195844
2024-03-19 07:00:00,26.78,26.78,25.87,25.87,28335800,1242.46,782479600,1249.75,1238.92,-0.0008849486905070593
2024-03-20 07:00:00,25.83,26.65,25.57,26.3,29500600,1260.08,859094600,1261.55,1235.46,0.014081925699860654
2024-03-21 07:00:00,26.74,27.77,25.87,27.43,44811900,1276.42,1135242300,1276.42,1264.2,0.012884073357107258
2024-03-22 07:00:00,27.69,27.95,26.87,27.65,24601900,1281.8,1180774200,1291.27,1276.38,0.004206055719539143
2024-03-25 07:00:00,27.56,28.55,27.43,27.69,25546500,1267.86,1165944800,1286.84,1264.51,-0.010934900263235674
2024-03-26 07:00:00,27.52,28.25,27.17,27.65,17271700,1282.21,858426100,1282.5,1264.42,0.011254711811158315
2024-03-27 07:00:00,27.73,28.99,27.47,28.34,22462300,1283.09,803249600,1286.72,1276.95,0.0006860796277381128
2024-03-28 07:00:00,28.55,28.64,28.25,28.29,12618800,1290.18,888388100,1293.9,1285.52,0.005510512259565235
2024-03-29 07:00:00,28.29,28.38,27.73,27.86,16886600,1284.09,790542600,1293.04,1282.44,-0.004731447253933621
2024-04-01 07:00:00,27.86,29.33,27.82,28.99,26743300,1281.52,899388500,1286.8,1274.09,-0.0020034228581906864
2024-04-02 07:00:00,28.68,29.25,28.29,29.07,18671400,1287.04,1031022100,1287.04,1268.48,0.004298134751004542
2024-04-03 07:00:00,28.99,28.99,27.52,27.52,27588400,1271.47,995560400,1288.99,1271.47,-0.012171296740507456
