time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2023-08-15 07:00:00,24.05,24.18,23.58,23.71,20538800,1234.05,850306500,1239.42,1230.58,-0.0022582965536526,1.0,0.0,23.71000000000003,24.05000000000003,24.180000000000028,23.580000000000023,-0.0033684242375521057,0.010869672236903891,-0.014238096474456076,0.02512695007742186,0.02456826327718538,1.0,0.04006748207507371,2023-08-16 07:00:00
2023-08-16 07:00:00,23.75,24.66,23.28,24.66,31510400,1243.26,865531300,1243.48,1235.27,0.0074355187139972,1.0,0.0,24.66000000000003,23.750000000000025,24.66000000000003,23.280000000000026,0.039285597658884036,0.001685630403335927,0.037599967255548115,0.05758787487296118,0.02523677449107665,-1.0,-0.09124087591240893,2023-08-18 07:00:00
2023-08-17 07:00:00,24.79,24.88,24.05,24.05,21741400,1233.48,1050181000,1243.98,1233.48,-0.0078975191842152,1.0,0.0,24.050000000000026,24.790000000000028,24.880000000000027,24.05000000000003,-0.025047501184428153,0.005257848310900908,-0.030305349495329037,0.03392927131920835,0.02630401339701202,-1.0,-0.0681912681912683,2023-08-18 07:00:00
2023-08-18 07:00:00,23.79,24.01,22.41,22.41,50660100,1177.99,1583022900,1228.98,1177.74,-0.0460298466016766,1.0,0.0,22.41000000000002,23.79000000000002,24.010000000000023,22.41000000000002,-0.07062770873893467,-0.010869672236904104,-0.05975803650203053,0.06896312242032629,0.03429683787049324,1.0,0.03882195448460535,2023-08-24 07:00:00
2023-08-21 07:00:00,22.06,22.45,21.11,21.98,26433700,1179.76,1000968600,1188.16,1164.63,0.0015014317315312,1.0,0.0,21.98000000000002,22.06000000000002,22.45000000000002,21.110000000000017,-0.019374338837360304,-0.015741273987479227,-0.0036330648498809825,0.06154375232803409,0.03313223904304369,1.0,0.059144676979072,2023-08-24 07:00:00
2023-08-22 07:00:00,21.98,22.24,20.77,21.98,23161200,1180.49,979999200,1184.43,1149.13,0.0006185785601332,1.0,0.0,21.98000000000002,21.980000000000018,22.24000000000002,20.770000000000017,0.0,-1.1102230246251565e-16,2.2204460492503128e-16,0.06838283149436081,0.031520726361737104,1.0,0.059144676979072,2023-08-24 07:00:00
2023-08-23 07:00:00,22.32,22.58,21.76,21.76,19639500,1172.56,653730100,1193.79,1168.89,-0.0067402137837734,1.0,0.0,21.760000000000026,22.320000000000025,22.580000000000023,21.760000000000026,-0.010059526987733231,0.015350188537635069,-0.025409715525368214,0.03699113673377379,0.030085261205167566,1.0,0.06985294117647056,2023-08-24 07:00:00
2023-08-24 07:00:00,21.85,23.28,21.72,23.28,33408000,1189.39,790038300,1189.99,1171.33,0.0142511779176332,1.0,0.0,23.280000000000026,21.850000000000026,23.280000000000026,21.720000000000024,0.06752120087549517,0.004127499553857292,0.06339370132163778,0.06936112779750232,0.03556275030983807,1.0,0.05927835051546393,2023-08-30 07:00:00
2023-08-25 07:00:00,23.28,23.97,23.28,23.36,29418000,1183.37,812317900,1192.59,1181.6,-0.0050742703998874,1.0,0.0,23.360000000000028,23.280000000000026,23.970000000000024,23.280000000000026,0.0034305350967892222,0.0,0.0034305350967892222,0.029208425583055815,0.033827509821832746,1.0,0.05565068493150682,2023-08-30 07:00:00
2023-08-28 07:00:00,23.41,23.97,23.19,23.97,20803600,1201.72,763534500,1202.02,1189.43,0.0153875636309255,1.0,0.0,23.970000000000027,23.410000000000025,23.970000000000024,23.190000000000026,0.025777890486266608,0.002138123542793029,0.023639766943473674,0.033081897178852494,0.032836299441390174,1.0,0.03420942845223185,2023-08-31 07:00:00
2023-08-29 07:00:00,24.14,24.88,23.97,23.97,25713000,1204.43,904324000,1208.78,1197.57,0.0022525620978629,1.0,0.0,23.970000000000027,24.14000000000003,24.880000000000027,23.970000000000024,0.0,0.007067167223092573,-0.007067167223092555,0.037261219424685736,0.03128754189424763,1.0,0.03420942845223185,2023-08-31 07:00:00
2023-08-30 07:00:00,24.05,24.79,23.75,24.66,30069600,1213.16,864559000,1213.52,1203.51,0.0072220996491863,1.0,0.0,24.66000000000003,24.05000000000003,24.790000000000028,23.750000000000025,0.028379449289905233,0.003331948105477175,0.025047501184428,0.04285781556644899,0.030546360340463714,1.0,0.033252230332522226,2023-09-06 07:00:00
2023-08-31 07:00:00,25.01,25.31,24.79,24.79,16999200,1224.05,887111900,1224.84,1214.32,0.0089365072963828,1.0,0.0,24.790000000000028,25.01000000000003,25.310000000000027,24.790000000000028,0.005257848310900908,0.01409324715332941,-0.008835398842428687,0.020759228509933544,0.029064666166138092,-1.0,-0.02985074626865658,2023-09-11 07:00:00
2023-09-05 07:00:00,24.92,25.44,24.79,25.05,17373700,1234.98,983260400,1236.21,1228.7,0.0088897426878154,1.0,0.0,25.05000000000003,24.92000000000003,25.44000000000003,24.790000000000028,0.010433481483774777,0.005230347872153422,0.0052031336116214,0.025882392424822414,0.027660469845150124,-1.0,-0.03992015968063867,2023-09-11 07:00:00
2023-09-06 07:00:00,24.88,25.53,24.57,25.48,26747700,1245.5,1067480700,1245.5,1229.89,0.008482280103271,1.0,0.0,25.48000000000003,24.880000000000027,25.53000000000003,24.57000000000003,0.017020003173088803,-0.00680955965989518,0.023829562832983993,0.038328044720304794,0.026458155258522156,-1.0,-0.05612244897959173,2023-09-11 07:00:00
2023-09-07 07:00:00,25.65,25.96,25.18,25.4,21752500,1243.14,1099761600,1255.11,1240.82,-0.0018966188017888,1.0,0.0,25.40000000000003,25.650000000000034,25.960000000000036,25.18000000000003,-0.003144656679471608,0.006649740912816235,-0.00979439759228781,0.03050686321968827,0.02541534799731457,-1.0,-0.053149606299212615,2023-09-11 07:00:00
2023-09-08 07:00:00,25.27,25.7,25.18,25.44,15447600,1241.48,973560500,1248.1,1240.15,-0.0013362206268904,1.0,0.0,25.440000000000033,25.27000000000003,25.700000000000035,25.18000000000003,0.0015735644474305383,-0.00513125262438801,0.006704817071818506,0.020440963284973024,0.02424081395784504,-1.0,-0.05463836477987427,2023-09-11 07:00:00
2023-09-11 07:00:00,25.53,25.61,24.05,24.05,33620700,1223.63,1222447000,1251.37,1223.33,-0.0144823654810842,1.0,0.0,24.05000000000003,25.53000000000003,25.610000000000028,24.05000000000003,-0.05618774192015127,0.003531492781470938,-0.059719234701622194,0.06284790365966349,0.029885712934244756,1.0,0.04158004158004158,2023-09-12 07:00:00
2023-09-12 07:00:00,24.05,25.05,23.54,25.05,24147200,1245.44,880808100,1245.44,1220.85,0.0176670303250592,1.0,0.0,25.05000000000003,24.05000000000003,25.05000000000003,23.540000000000024,0.04073883097910362,0.0,0.04073883097910362,0.06217272569874332,0.03085168612552029,-1.0,-0.05708582834331344,2023-09-14 07:00:00
2023-09-13 07:00:00,25.09,25.48,24.23,24.57,24192500,1238.39,1136967200,1250.61,1232.84,-0.005676732250071,1.0,0.0,24.57000000000003,25.09000000000003,25.48000000000003,24.23000000000003,-0.01934764099778601,0.0015955328474571567,-0.020943173845243135,0.05030229587552818,0.030227903672832467,-1.0,-0.03866503866503879,2023-09-14 07:00:00
2023-09-14 07:00:00,24.4,24.53,23.62,23.62,27447700,1223.81,1159894000,1244.21,1223.03,-0.011843205602589,1.0,0.0,23.620000000000026,24.400000000000027,24.53000000000003,23.620000000000026,-0.039432375763871624,-0.006943054233931576,-0.03248932152993998,0.0378030475011818,0.03139517607859339,1.0,0.03683319220999115,2023-09-20 07:00:00
2023-09-15 07:00:00,23.75,24.1,23.36,23.54,17733400,1227.36,868066900,1233.87,1220.27,0.0028965779461152,1.0,0.0,23.54000000000002,23.75000000000002,24.100000000000023,23.36000000000002,-0.003392708937085802,0.005488719711433859,-0.008881428648519535,0.03118668253658299,0.029867886424978982,1.0,0.04035683942225998,2023-09-20 07:00:00
2023-09-18 07:00:00,23.36,23.71,23.1,23.19,16821600,1211.81,762110800,1227.36,1203.88,-0.012750411547317,1.0,0.0,23.190000000000026,23.360000000000024,23.710000000000026,23.100000000000026,-0.014979950564690125,-0.007675943872104179,-0.007304006692585927,0.026064282549566282,0.028688834066558908,1.0,0.056058645968089404,2023-09-20 07:00:00
2023-09-19 07:00:00,23.36,23.79,22.89,23.71,19999200,1211.5,880971700,1219.57,1199.85,-0.0002558484070886,1.0,0.0,23.710000000000022,23.36000000000002,23.79000000000002,22.890000000000022,0.022175748809873542,0.007304006692585826,0.014871742117287822,0.03856519035039081,0.0283217801597144,1.0,0.03289751159848153,2023-09-20 07:00:00
2023-09-20 07:00:00,23.88,24.75,23.62,24.49,16497400,1226.11,763034400,1226.11,1209.46,0.0119872948901047,1.0,0.0,24.49000000000002,23.88000000000002,24.75000000000002,23.620000000000022,0.032367970886762146,0.00714438844708725,0.025223582439675096,0.04673167824548291,0.02871050748190033,-1.0,-0.09554920375663511,2023-09-22 07:00:00
2023-09-21 07:00:00,24.57,24.57,23.79,23.79,17159600,1212.74,923870000,1227.88,1211.65,-0.0109642937778869,1.0,0.0,23.790000000000024,24.57000000000003,24.57000000000003,23.790000000000024,-0.02899954664920988,0.0032613155690117282,-0.03226086221822155,0.03226086221822169,0.02891422594700431,-1.0,-0.06893652795292138,2023-09-22 07:00:00
2023-09-22 07:00:00,23.19,23.28,22.15,22.15,28828600,1193.05,1317432800,1205.41,1174.57,-0.0163692090007644,1.0,0.0,22.150000000000023,23.190000000000026,23.280000000000026,22.150000000000023,-0.07142782782372165,-0.025544173047425955,-0.045883654776295725,0.04975712637209238,0.03483125274289345,-1.0,-0.0681715575620766,2023-09-25 07:00:00
2023-09-25 07:00:00,22.06,22.41,20.64,20.64,26114100,1153.2,916538500,1195.62,1153.2,-0.0339723666037867,1.0,0.0,20.640000000000025,22.060000000000024,22.410000000000025,20.640000000000022,-0.0706065558777825,-0.004071482665788194,-0.06653507321199423,0.08227634719947369,0.03823748914959089,1.0,0.068798449612403,2023-09-27 07:00:00
2023-09-26 07:00:00,20.33,21.5,20.29,21.2,25379200,1137.96,957913900,1163.52,1137.96,-0.0133035010806107,1.0,0.0,21.200000000000024,20.33000000000002,21.500000000000025,20.29000000000002,0.026770241064604614,-0.015133312973106971,0.041903554037711725,0.05792478129589395,0.038316799469717965,1.0,0.040566037735849214,2023-09-27 07:00:00
2023-09-27 07:00:00,21.2,22.06,20.38,22.06,17003500,1153.85,777264400,1153.85,1126.36,0.0138669912669516,1.0,0.0,22.060000000000027,21.200000000000028,22.060000000000027,20.380000000000027,0.039764832147389795,2.2204460492503128e-16,0.03976483214738958,0.07921198603077757,0.03934454923130675,-1.0,-0.08431550317316427,2023-10-03 07:00:00
2023-09-28 07:00:00,21.8,21.93,21.07,21.2,19590200,1152.43,649062500,1155.39,1136.99,-0.0012314204514977,1.0,0.0,21.200000000000024,21.800000000000026,21.930000000000025,21.070000000000025,-0.039764832147389774,-0.011856044030313097,-0.027908788117076616,0.04000533461369899,0.03888085036012761,-1.0,-0.04716981132075482,2023-10-03 07:00:00
2023-09-29 07:00:00,21.59,21.8,21.33,21.72,17032800,1154.15,535931100,1163.88,1152.43,0.0014913857909169,1.0,0.0,21.720000000000024,21.590000000000025,21.800000000000026,21.330000000000023,0.024232313387767806,0.018229062848749186,0.006003250539018745,0.021795437311784127,0.038242890571978556,-1.0,-0.06998158379373853,2023-10-03 07:00:00
2023-10-02 07:00:00,21.72,22.06,21.5,21.72,7942900,1155.25,465546100,1161.48,1149.63,0.0009526284603684,1.0,0.0,21.720000000000024,21.720000000000024,22.060000000000024,21.500000000000025,0.0,0.0,0.0,0.025713078691739263,0.03640756723037915,-1.0,-0.06998158379373853,2023-10-03 07:00:00
2023-10-03 07:00:00,21.29,21.33,20.2,20.2,27941600,1118.1,940147700,1146.59,1117.28,-0.0326859545970534,1.0,0.0,20.20000000000002,21.290000000000024,21.330000000000023,20.20000000000002,-0.07255089065857566,-0.019996016160346505,-0.05255487449822912,0.05443192807610017,0.04023514022779204,-1.0,-0.0663366336633664,2023-10-05 07:00:00
2023-10-04 07:00:00,19.04,20.68,19.04,20.25,19183400,1128.67,646114500,1133.79,1106.4,0.0094091322045585,1.0,0.0,20.25000000000002,19.04000000000002,20.68000000000002,19.04000000000002,0.002472189145389073,-0.059140575043939755,0.061612764189328886,0.08262502027700905,0.0384861597925584,-1.0,-0.06864197530864213,2023-10-05 07:00:00
2023-10-05 07:00:00,20.42,20.64,18.86,18.86,18899600,1113.89,556516000,1133.12,1113.89,-0.0131815550135934,1.0,0.0,18.860000000000017,20.42000000000002,20.64000000000002,18.860000000000017,-0.07111151634723688,0.008360019183971282,-0.07947153553120812,0.09018766340805047,0.041010593066274324,1.0,0.06203605514316024,2023-10-09 07:00:00
2023-10-06 07:00:00,18.73,19.3,18.0,19.3,21901000,1128.54,586082400,1129.13,1107.4,0.0130663685664806,1.0,0.0,19.30000000000002,18.730000000000018,19.30000000000002,18.000000000000014,0.023061818705528394,-0.006916760749314229,0.029978579454842676,0.06973333801467535,0.0407074130509013,1.0,0.049222797927461315,2023-10-11 07:00:00
2023-10-09 07:00:00,19.25,20.16,19.04,20.03,14284400,1137.36,545012000,1137.36,1127.03,0.0077850254166744,1.0,0.0,20.03000000000002,19.250000000000018,20.160000000000018,19.040000000000017,0.0371260537668871,-0.0025940351770466466,0.03972008894393375,0.05715841383994862,0.041439641221157515,0.0,0.01298052920619086,2023-10-16 07:00:00
2023-10-10 07:00:00,20.16,20.29,19.73,19.86,13881600,1143.69,627950000,1150.34,1140.83,0.0055500898698728,1.0,0.0,19.860000000000017,20.160000000000018,20.290000000000017,19.730000000000018,-0.00852349106070044,0.006469293525440944,-0.014992784586141393,0.027987833803199406,0.039418895941773044,-1.0,-0.04783484390735104,2023-10-17 07:00:00
2023-10-11 07:00:00,19.86,20.25,19.25,20.25,14033000,1150.81,496702300,1150.81,1138.22,0.0062061650495528,1.0,0.0,20.25000000000002,19.86000000000002,20.25000000000002,19.25000000000002,0.019447134935521724,2.2204460492503128e-16,0.019447134935521724,0.050643732818754936,0.038353583150825786,-1.0,-0.06617283950617259,2023-10-17 07:00:00
2023-10-12 07:00:00,20.42,20.85,20.2,20.59,13867000,1151.61,619607000,1156.73,1148.11,0.0006949210241348,1.0,0.0,20.590000000000025,20.420000000000023,20.850000000000026,20.20000000000002,0.016650727487150015,0.008360019183971501,0.008290708303178563,0.03167134383765162,0.03704902722634966,-1.0,-0.08159300631374444,2023-10-17 07:00:00
2023-10-13 07:00:00,20.07,20.94,19.77,20.51,15448800,1154.73,593801400,1155.1,1138.99,0.0027055871235396,1.0,0.0,20.510000000000026,20.07000000000002,20.940000000000026,19.77000000000002,-0.0038929489554087745,-0.025579358231451403,0.021686409276042724,0.057495568259865404,0.03524231964337045,-1.0,-0.07801072647489027,2023-10-17 07:00:00
2023-10-16 07:00:00,20.51,20.85,20.03,20.29,13597000,1141.42,622999800,1157.46,1140.64,-0.0115934491044646,1.0,0.0,20.290000000000024,20.51000000000003,20.85000000000003,20.03000000000003,-0.010784418246565997,2.2204460492503128e-16,-0.01078441824656611,0.04012279856708347,0.03360690234139927,-1.0,-0.0680137999014292,2023-10-17 07:00:00
2023-10-17 07:00:00,20.51,20.51,18.91,18.91,11010300,1121.65,566555000,1147.89,1121.65,-0.0174722858307635,1.0,0.0,18.910000000000025,20.51000000000003,20.51000000000003,18.910000000000025,-0.07043727116735717,0.010784418246566148,-0.0812216894139232,0.0812216894139233,0.03777341698470942,-1.0,-0.06874669487043905,2023-10-18 07:00:00
2023-10-18 07:00:00,18.99,19.12,17.61,17.61,24315300,1103.4,913483700,1125.27,1088.87,-0.0164044936209839,1.0,0.0,17.61000000000002,18.99000000000002,19.120000000000022,17.61000000000002,-0.07122396016225149,0.0042216421538280174,-0.07544560231607964,0.08226798511514041,0.04038729056011655,-1.0,-0.06416808631459403,2023-10-19 07:00:00
2023-10-19 07:00:00,17.48,17.74,16.48,16.48,23371600,1087.85,615746700,1104.03,1087.85,-0.014193050574119,1.0,0.0,16.480000000000018,17.480000000000018,17.74000000000002,16.480000000000018,-0.06631939802678918,-0.007409552280725488,-0.058909845746063685,0.07367445240010781,0.04131765327220628,1.0,0.06856796116504871,2023-10-20 07:00:00
2023-10-20 07:00:00,16.48,17.61,16.48,17.61,17629300,1108.03,592527800,1108.16,1073.73,0.0183803924887487,1.0,0.0,17.61000000000002,16.480000000000018,17.61000000000002,16.480000000000018,0.06631939802678928,0.0,0.06631939802678928,0.06631939802678928,0.04722506088005997,0.0,0.03918228279386726,2023-10-27 07:00:00
2023-10-23 07:00:00,17.69,18.17,17.31,17.35,15661500,1093.53,500482000,1106.8,1086.54,-0.0131726681702165,1.0,0.0,17.350000000000023,17.690000000000026,18.170000000000027,17.31000000000002,-0.014874416115246472,0.004532585663579361,-0.01940700177882582,0.04848751321996231,0.04492645694025739,1.0,0.06224783861671446,2023-10-24 07:00:00
2023-10-24 07:00:00,17.61,18.43,17.48,18.43,16056500,1105.9,443128900,1107.3,1088.17,0.0112484874985707,1.0,0.0,18.43000000000002,17.61000000000002,18.43000000000002,17.480000000000018,0.06038726528886349,0.014874416115246394,0.04551284917361718,0.05292240145434253,0.048053596121417144,-1.0,-0.0705371676614216,2023-10-26 07:00:00
2023-10-25 07:00:00,18.52,18.78,18.17,18.17,19797300,1101.66,482997000,1111.39,1100.64,-0.0038413499191637,1.0,0.0,18.170000000000027,18.520000000000024,18.780000000000026,18.170000000000027,-0.014207889273651826,0.004871457536301638,-0.019079346809953365,0.03302059137203694,0.045780945641788744,-1.0,-0.05723720418271905,2023-10-26 07:00:00
2023-10-26 07:00:00,17.52,17.61,16.92,17.13,37078300,1055.45,1129481400,1083.22,1049.71,-0.0428509169100711,1.0,0.0,17.13000000000002,17.520000000000024,17.610000000000024,16.920000000000023,-0.05894057007205158,-0.03642879689983449,-0.0225117731722171,0.039970568330037634,0.046326881003685004,1.0,0.06830122591943977,2023-10-27 07:00:00
2023-10-27 07:00:00,17.52,18.3,17.13,18.3,23893600,1060.62,638920300,1061.87,1037.46,0.0048864265237671,1.0,0.0,18.300000000000026,17.520000000000024,18.300000000000026,17.13000000000002,0.0660697475113469,0.022511773172217118,0.04355797433912994,0.0660697475113469,0.04986835794979948,1.0,0.05464480874316946,2023-11-03 07:00:00
2023-10-30 07:00:00,18.13,18.69,17.52,17.52,18924400,1042.4,465837000,1060.62,1042.4,-0.0173278959652111,1.0,0.0,17.520000000000024,18.130000000000024,18.690000000000026,17.520000000000024,-0.043557974339129904,-0.009333035080615603,-0.03422493925851417,0.06464553595922617,0.04890254804849942,1.0,0.08675799086757996,2023-11-02 07:00:00
2023-10-31 07:00:00,17.74,18.34,17.31,17.48,24265600,1028.19,705940300,1046.17,1025.03,-0.0137257719708193,1.0,0.0,17.48000000000002,17.74000000000002,18.34000000000002,17.310000000000016,-0.0022857152808561736,0.012478891373187844,-0.014764606654043914,0.05780009764020113,0.04654554789529922,1.0,0.0892448512585815,2023-11-02 07:00:00
2023-11-01 07:00:00,17.82,17.82,16.87,17.82,19774800,1039.66,603502200,1039.66,1020.01,0.0110937617676801,1.0,0.0,17.820000000000025,17.820000000000025,17.820000000000025,16.870000000000022,0.01926405181527406,0.01926405181527406,0.0,0.05478452548478634,0.04499071247327283,1.0,0.06846240179573515,2023-11-02 07:00:00
2023-11-02 07:00:00,18.21,19.04,18.08,19.04,26227800,1075.47,735677500,1075.47,1039.86,0.033864038708454,1.0,0.0,19.040000000000028,18.21000000000003,19.040000000000028,18.080000000000027,0.06622060732055603,0.02164947169685351,0.04457113562370249,0.051735674399188684,0.047838373223243594,1.0,0.08613445378151274,2023-11-08 07:00:00
